Match ID,Home Team,Away Team,Home Goals,Away Goals,Home xG,Away xG,Datetime
16690,Manchester City,Liverpool,2,2,1.34647,1.29983,2022-04-10 15:30:00
16699,Tottenham,Brighton,0,1,0.58624,0.711155,2022-04-16 11:30:00
16698,Watford,Brentford,1,2,1.50381,2.12457,2022-04-16 14:00:00
16700,Southampton,Arsenal,1,0,1.04007,1.35002,2022-04-16 14:00:00
16702,Manchester United,Norwich,3,2,1.66737,1.79754,2022-04-16 14:00:00
16697,West Ham,Burnley,1,1,2.79175,1.88137,2022-04-17 13:15:00
16701,Newcastle United,Leicester,2,1,2.54294,0.541084,2022-04-17 13:15:00
16669,Liverpool,Manchester United,4,0,2.25967,0.110227,2022-04-19 19:00:00
16547,Everton,Leicester,1,1,1.68819,0.786333,2022-04-20 18:45:00
16618,Chelsea,Arsenal,2,4,0.593801,1.87331,2022-04-20 18:45:00
16671,Newcastle United,Crystal Palace,1,0,0.767855,0.432788,2022-04-20 18:45:00
16670,Manchester City,Brighton,3,0,1.52844,0.117354,2022-04-20 19:00:00
16667,Burnley,Southampton,2,0,2.14743,1.31837,2022-04-21 18:45:00
16715,Arsenal,Manchester United,3,1,2.54173,2.04244,2022-04-23 11:30:00
16706,Norwich,Newcastle United,0,3,0.657661,1.87558,2022-04-23 14:00:00
16707,Manchester City,Watford,5,1,3.68,0.42632,2022-04-23 14:00:00
16709,Leicester,Aston Villa,0,0,0.235635,0.593202,2022-04-23 14:00:00
16714,Brentford,Tottenham,0,0,1.3153,0.517755,2022-04-23 16:30:00
16711,Chelsea,West Ham,1,0,2.34959,0.388975,2022-04-24 13:00:00
16712,Burnley,Wolverhampton Wanderers,1,0,1.27298,0.592902,2022-04-24 13:00:00
16713,Brighton,Southampton,2,2,1.87343,0.926764,2022-04-24 13:00:00
16708,Liverpool,Everton,2,0,1.70397,0.424961,2022-04-24 15:30:00
16710,Crystal Palace,Leeds,0,0,1.61656,0.374044,2022-04-25 19:00:00
16742,Manchester United,Chelsea,1,1,0.618456,2.46868,2022-04-28 18:45:00
16721,Newcastle United,Liverpool,0,1,0.115353,2.73435,2022-04-30 11:30:00
16716,Wolverhampton Wanderers,Brighton,0,3,0.525912,2.90679,2022-04-30 14:00:00
16718,Watford,Burnley,1,2,0.785742,1.37022,2022-04-30 14:00:00
16720,Southampton,Crystal Palace,1,2,0.650256,0.756217,2022-04-30 14:00:00
16725,Aston Villa,Norwich,2,0,2.31192,0.352212,2022-04-30 14:00:00
16723,Leeds,Manchester City,0,4,1.03608,3.01431,2022-04-30 16:30:00
16719,Tottenham,Leicester,3,1,1.65338,0.274133,2022-05-01 13:00:00
16724,Everton,Chelsea,1,0,1.11712,1.21141,2022-05-01 13:00:00
16717,West Ham,Arsenal,1,2,0.451976,0.964564,2022-05-01 15:30:00
16722,Manchester United,Brentford,3,0,1.84111,0.681425,2022-05-02 19:00:00
16730,Crystal Palace,Watford,1,0,2.49142,0.255373,2022-05-07 14:00:00
16731,Chelsea,Wolverhampton Wanderers,2,2,1.82098,1.6842,2022-05-07 14:00:00
16732,Burnley,Aston Villa,1,3,1.31028,1.81256,2022-05-07 14:00:00
16734,Brentford,Southampton,3,0,3.68223,0.988574,2022-05-07 14:00:00
16733,Brighton,Manchester United,4,0,2.82636,0.930715,2022-05-07 16:30:00
16728,Liverpool,Tottenham,1,1,1.0481,0.982635,2022-05-07 18:45:00
16726,Norwich,West Ham,0,4,0.77895,3.25894,2022-05-08 13:00:00
16729,Leicester,Everton,1,2,1.47479,1.55635,2022-05-08 13:00:00
16735,Arsenal,Leeds,2,1,2.7227,0.696785,2022-05-08 13:00:00
16727,Manchester City,Newcastle United,5,0,4.05613,0.995099,2022-05-08 15:30:00
16705,Aston Villa,Liverpool,1,2,1.44726,1.75417,2022-05-10 19:00:00
16703,Leeds,Chelsea,0,3,0.499789,1.46853,2022-05-11 18:30:00
16582,Leicester,Norwich,3,0,2.57058,1.21966,2022-05-11 18:45:00
16674,Watford,Everton,0,0,0.232236,0.812193,2022-05-11 18:45:00
16696,Wolverhampton Wanderers,Manchester City,1,5,0.411857,3.39304,2022-05-11 19:15:00
16593,Tottenham,Arsenal,3,0,3.42522,0.387446,2022-05-12 18:45:00
16739,Tottenham,Burnley,1,0,2.39449,0.629888,2022-05-15 11:00:00
16736,Wolverhampton Wanderers,Norwich,1,1,0.999066,1.53212,2022-05-15 13:00:00
16737,West Ham,Manchester City,2,2,1.0088,2.14723,2022-05-15 13:00:00
16738,Watford,Leicester,1,5,2.58968,2.27297,2022-05-15 13:00:00
16743,Leeds,Brighton,1,1,2.22282,2.25898,2022-05-15 13:00:00
16745,Aston Villa,Crystal Palace,1,1,0.799443,1.39009,2022-05-15 13:00:00
16744,Everton,Brentford,2,3,2.69589,1.81626,2022-05-15 15:30:00
16741,Newcastle United,Arsenal,2,0,1.68299,0.492454,2022-05-16 19:00:00
16740,Southampton,Liverpool,1,2,0.121506,1.19178,2022-05-17 18:45:00
16704,Everton,Crystal Palace,3,2,0.813157,1.6023,2022-05-19 18:45:00
16546,Aston Villa,Burnley,1,1,0.996403,1.63117,2022-05-19 19:00:00
16639,Chelsea,Leicester,1,1,1.61996,0.0417972,2022-05-19 19:00:00
16746,Arsenal,Everton,5,1,4.35597,1.08601,2022-05-22 15:00:00
16747,Brentford,Leeds,1,2,0.844985,1.47786,2022-05-22 15:00:00
16748,Brighton,West Ham,3,1,1.67774,0.268845,2022-05-22 15:00:00
16749,Burnley,Newcastle United,1,2,1.49164,1.74291,2022-05-22 15:00:00
16750,Chelsea,Watford,2,1,2.59231,0.575755,2022-05-22 15:00:00
16751,Crystal Palace,Manchester United,1,0,0.354618,0.782005,2022-05-22 15:00:00
16752,Leicester,Southampton,4,1,3.42058,1.05141,2022-05-22 15:00:00
16753,Liverpool,Wolverhampton Wanderers,3,1,3.19385,1.11708,2022-05-22 15:00:00
16754,Manchester City,Aston Villa,3,2,3.3209,0.247841,2022-05-22 15:00:00
16755,Norwich,Tottenham,0,5,0.310789,3.815,2022-05-22 15:00:00
18202,Crystal Palace,Arsenal,0,2,1.20637,1.43601,2022-08-05 19:00:00
18203,Fulham,Liverpool,2,2,1.26822,2.34111,2022-08-06 11:30:00
18204,Bournemouth,Aston Villa,2,0,0.588341,0.488895,2022-08-06 14:00:00
18205,Leeds,Wolverhampton Wanderers,2,1,0.88917,1.10119,2022-08-06 14:00:00
18206,Newcastle United,Nottingham Forest,2,0,1.8591,0.235825,2022-08-06 14:00:00
18207,Tottenham,Southampton,4,1,1.6172,0.386546,2022-08-06 14:00:00
18208,Everton,Chelsea,0,1,0.541983,1.92315,2022-08-06 16:30:00
18209,Manchester United,Brighton,1,2,1.42103,1.7289,2022-08-07 13:00:00
18210,Leicester,Brentford,2,2,0.455695,0.931067,2022-08-07 13:00:00
18211,West Ham,Manchester City,0,2,0.246188,2.58739,2022-08-07 15:30:00
18212,Aston Villa,Everton,2,1,2.66696,1.37507,2022-08-13 11:30:00
18213,Brighton,Newcastle United,0,0,1.60835,0.183952,2022-08-13 14:00:00
18214,Manchester City,Bournemouth,4,0,1.69064,0.123946,2022-08-13 14:00:00
18215,Southampton,Leeds,2,2,1.40906,1.99694,2022-08-13 14:00:00
18216,Wolverhampton Wanderers,Fulham,0,0,0.975375,1.08813,2022-08-13 14:00:00
18217,Arsenal,Leicester,4,2,3.0107,0.690679,2022-08-13 14:00:00
18218,Brentford,Manchester United,4,0,1.38785,0.896038,2022-08-13 16:30:00
18219,Nottingham Forest,West Ham,1,0,1.9717,2.08634,2022-08-14 13:00:00
18220,Chelsea,Tottenham,2,2,1.83945,1.58708,2022-08-14 15:30:00
18221,Liverpool,Crystal Palace,1,1,2.23596,1.64468,2022-08-15 19:00:00
18222,Tottenham,Wolverhampton Wanderers,1,0,1.46608,0.686123,2022-08-20 11:30:00
18223,Crystal Palace,Aston Villa,3,1,2.91137,0.803828,2022-08-20 14:00:00
18224,Everton,Nottingham Forest,1,1,1.43408,0.918315,2022-08-20 14:00:00
18225,Fulham,Brentford,3,2,2.89934,1.59352,2022-08-20 14:00:00
18226,Leicester,Southampton,1,2,0.242948,1.24155,2022-08-20 14:00:00
18227,Bournemouth,Arsenal,0,3,0.211335,1.71081,2022-08-20 16:30:00
18228,Leeds,Chelsea,3,0,2.20971,0.692492,2022-08-21 13:00:00
18229,West Ham,Brighton,0,2,0.768634,1.82645,2022-08-21 13:00:00
18230,Newcastle United,Manchester City,3,3,2.2127,3.67382,2022-08-21 15:30:00
18231,Manchester United,Liverpool,2,1,2.01764,1.52301,2022-08-22 19:00:00
18232,Southampton,Manchester United,0,1,1.35887,1.34359,2022-08-27 11:30:00
18233,Brentford,Everton,1,1,2.28391,1.65465,2022-08-27 14:00:00
18234,Brighton,Leeds,1,0,1.60986,1.14874,2022-08-27 14:00:00
18235,Chelsea,Leicester,2,1,1.74916,1.96023,2022-08-27 14:00:00
18236,Liverpool,Bournemouth,9,0,4.86035,0.180991,2022-08-27 14:00:00
18237,Manchester City,Crystal Palace,4,2,2.3853,0.091976,2022-08-27 14:00:00
18238,Arsenal,Fulham,2,1,2.47427,0.926007,2022-08-27 16:30:00
18239,Aston Villa,West Ham,0,1,0.304555,0.334589,2022-08-28 13:00:00
18240,Wolverhampton Wanderers,Newcastle United,1,1,1.13248,1.93362,2022-08-28 13:00:00
18241,Nottingham Forest,Tottenham,0,2,0.801369,2.44473,2022-08-28 15:30:00
18242,Fulham,Brighton,2,1,1.07093,1.75359,2022-08-30 18:30:00
18243,Crystal Palace,Brentford,1,1,0.777363,1.61808,2022-08-30 18:30:00
18244,Southampton,Chelsea,2,1,1.44086,1.5047,2022-08-30 18:45:00
18245,Leeds,Everton,1,1,1.04551,1.17189,2022-08-30 19:00:00
18246,Manchester City,Nottingham Forest,6,0,3.83759,0.729752,2022-08-31 18:30:00
18247,Arsenal,Aston Villa,2,1,2.79971,0.297168,2022-08-31 18:30:00
18248,Bournemouth,Wolverhampton Wanderers,0,0,0.362035,1.53246,2022-08-31 18:30:00
18249,West Ham,Tottenham,1,1,1.52267,0.723285,2022-08-31 18:45:00
18250,Liverpool,Newcastle United,2,1,1.76119,0.643546,2022-08-31 19:00:00
18251,Leicester,Manchester United,0,1,0.615266,1.09969,2022-09-01 19:00:00
18252,Everton,Liverpool,0,0,1.39169,1.38617,2022-09-03 11:30:00
18253,Newcastle United,Crystal Palace,0,0,2.90672,0.920595,2022-09-03 14:00:00
18254,Nottingham Forest,Bournemouth,2,3,1.32895,0.905041,2022-09-03 14:00:00
18255,Tottenham,Fulham,2,1,2.67823,0.381556,2022-09-03 14:00:00
18256,Wolverhampton Wanderers,Southampton,1,0,1.10039,1.20838,2022-09-03 14:00:00
18257,Brentford,Leeds,5,2,2.7485,1.796,2022-09-03 14:00:00
18260,Chelsea,West Ham,2,1,0.707333,1.4196,2022-09-03 14:00:00
18258,Aston Villa,Manchester City,1,1,0.279392,1.92143,2022-09-03 16:30:00
18259,Brighton,Leicester,5,2,2.73166,1.06549,2022-09-04 13:00:00
18261,Manchester United,Arsenal,3,1,2.02904,1.42238,2022-09-04 15:30:00
18272,Aston Villa,Southampton,1,0,1.34365,0.218302,2022-09-16 19:00:00
18273,Nottingham Forest,Fulham,2,3,1.41541,1.3496,2022-09-16 19:00:00
18274,Wolverhampton Wanderers,Manchester City,0,3,0.310995,1.4242,2022-09-17 11:30:00
18275,Newcastle United,Bournemouth,1,1,1.54758,0.976948,2022-09-17 14:00:00
18278,Tottenham,Leicester,6,2,1.98619,1.59449,2022-09-17 16:30:00
18280,Brentford,Arsenal,0,3,0.54011,1.32021,2022-09-18 11:00:00
18277,Everton,West Ham,1,0,0.39773,0.655351,2022-09-18 13:15:00
18282,Arsenal,Tottenham,3,1,2.48403,1.5027,2022-10-01 11:30:00
18283,Bournemouth,Brentford,0,0,0.758128,1.046,2022-10-01 14:00:00
18284,Crystal Palace,Chelsea,1,2,0.70987,1.25506,2022-10-01 14:00:00
18285,Fulham,Newcastle United,1,4,0.683701,4.67198,2022-10-01 14:00:00
18288,Liverpool,Brighton,3,3,2.1515,2.36567,2022-10-01 14:00:00
18290,Southampton,Everton,1,2,1.95961,1.99979,2022-10-01 14:00:00
18291,West Ham,Wolverhampton Wanderers,2,0,1.03934,0.575988,2022-10-01 16:30:00
18289,Manchester City,Manchester United,6,3,3.01103,1.71335,2022-10-02 13:00:00
18286,Leeds,Aston Villa,0,0,0.298626,1.89645,2022-10-02 15:30:00
18287,Leicester,Nottingham Forest,4,0,1.2497,1.22169,2022-10-03 19:00:00
18293,Bournemouth,Leicester,2,1,1.14891,1.18125,2022-10-08 14:00:00
18295,Chelsea,Wolverhampton Wanderers,3,0,2.43092,0.748449,2022-10-08 14:00:00
18298,Manchester City,Southampton,4,0,2.73536,0.101148,2022-10-08 14:00:00
18299,Newcastle United,Brentford,5,1,2.44631,1.13466,2022-10-08 14:00:00
18294,Brighton,Tottenham,0,1,0.899735,0.771641,2022-10-08 16:30:00
18296,Crystal Palace,Leeds,2,1,1.65194,1.06564,2022-10-09 13:00:00
18301,West Ham,Fulham,3,1,3.43676,0.549848,2022-10-09 13:00:00
18292,Arsenal,Liverpool,3,2,2.81968,0.765151,2022-10-09 15:30:00
18297,Everton,Manchester United,1,2,0.365844,1.82612,2022-10-09 18:00:00
18300,Nottingham Forest,Aston Villa,1,1,0.221346,0.657187,2022-10-10 19:00:00
18303,Brentford,Brighton,2,0,1.90636,2.15668,2022-10-14 19:00:00
18306,Leicester,Crystal Palace,0,0,0.973426,0.346808,2022-10-15 11:30:00
18304,Fulham,Bournemouth,2,2,1.61738,1.62829,2022-10-15 14:00:00
18311,Wolverhampton Wanderers,Nottingham Forest,1,0,1.22368,1.24761,2022-10-15 14:00:00
18310,Tottenham,Everton,2,0,2.49409,0.560039,2022-10-15 16:30:00
18302,Aston Villa,Chelsea,0,2,2.44542,1.23643,2022-10-16 13:00:00
18305,Leeds,Arsenal,0,1,2.02232,0.821757,2022-10-16 13:00:00
18308,Manchester United,Newcastle United,0,0,1.41606,0.78815,2022-10-16 13:00:00
18309,Southampton,West Ham,1,1,0.524479,1.70727,2022-10-16 13:00:00
18307,Liverpool,Manchester City,1,0,1.9992,0.911493,2022-10-16 15:30:00
18315,Brighton,Nottingham Forest,0,0,2.10188,0.195003,2022-10-18 18:30:00
18318,Crystal Palace,Wolverhampton Wanderers,2,1,1.25617,0.857837,2022-10-18 19:15:00
18313,Bournemouth,Southampton,0,1,0.810452,1.23878,2022-10-19 18:30:00
18314,Brentford,Chelsea,0,0,1.45228,0.557405,2022-10-19 18:30:00
18319,Newcastle United,Everton,1,0,1.13393,0.0609567,2022-10-19 18:30:00
18320,Liverpool,West Ham,1,0,2.24066,2.48649,2022-10-19 18:30:00
18321,Manchester United,Tottenham,2,0,1.70973,0.658526,2022-10-19 19:15:00
18316,Fulham,Aston Villa,3,0,2.892,0.711487,2022-10-20 18:30:00
18317,Leicester,Leeds,2,0,0.655249,1.19464,2022-10-20 19:15:00
18327,Nottingham Forest,Liverpool,1,0,2.50163,2.19752,2022-10-22 11:30:00
18324,Everton,Crystal Palace,3,0,1.93396,0.597167,2022-10-22 14:00:00
18326,Manchester City,Brighton,3,1,1.86239,0.52863,2022-10-22 14:00:00
18323,Chelsea,Manchester United,1,1,1.20238,0.730935,2022-10-22 15:30:00
18322,Aston Villa,Brentford,4,0,3.45617,1.00462,2022-10-23 13:00:00
18325,Leeds,Fulham,2,3,1.96384,2.47512,2022-10-23 13:00:00
18328,Southampton,Arsenal,1,1,0.622653,1.57897,2022-10-23 13:00:00
18331,Wolverhampton Wanderers,Leicester,0,4,1.61785,0.989075,2022-10-23 13:00:00
18329,Tottenham,Newcastle United,1,2,1.56513,1.1294,2022-10-23 15:30:00
18330,West Ham,Bournemouth,2,0,1.97715,0.730443,2022-10-24 19:00:00
18338,Leicester,Manchester City,0,1,0.693597,0.703827,2022-10-29 11:30:00
18333,Bournemouth,Tottenham,2,3,0.887533,2.1946,2022-10-29 14:00:00
18334,Brentford,Wolverhampton Wanderers,1,1,1.29257,0.557605,2022-10-29 14:00:00
18335,Brighton,Chelsea,4,1,2.881,1.07554,2022-10-29 14:00:00
18336,Crystal Palace,Southampton,1,0,1.00384,1.35803,2022-10-29 14:00:00
18341,Newcastle United,Aston Villa,4,0,4.18808,0.270814,2022-10-29 14:00:00
18337,Fulham,Everton,0,0,1.76438,1.19166,2022-10-29 16:30:00
18339,Liverpool,Leeds,1,2,1.90889,1.61271,2022-10-29 18:45:00
18332,Arsenal,Nottingham Forest,5,0,3.00699,0.206127,2022-10-30 14:00:00
18340,Manchester United,West Ham,1,0,1.7514,1.00033,2022-10-30 16:15:00
18345,Leeds,Bournemouth,4,3,2.22532,1.55594,2022-11-05 15:00:00
18346,Manchester City,Fulham,2,1,2.39332,0.843884,2022-11-05 15:00:00
18347,Nottingham Forest,Brentford,2,2,1.29696,1.2204,2022-11-05 15:00:00
18351,Wolverhampton Wanderers,Brighton,2,3,1.29252,1.87375,2022-11-05 15:00:00
18344,Everton,Leicester,0,2,1.3729,2.2679,2022-11-05 17:30:00
18343,Chelsea,Arsenal,0,1,0.278815,2.37846,2022-11-06 12:00:00
18342,Aston Villa,Manchester United,3,1,0.578563,0.517189,2022-11-06 14:00:00
18348,Southampton,Newcastle United,1,4,1.65228,1.42101,2022-11-06 14:00:00
18350,West Ham,Crystal Palace,1,2,0.192579,1.03344,2022-11-06 14:00:00
18349,Tottenham,Liverpool,1,2,1.81736,1.46548,2022-11-06 16:30:00
18356,Manchester City,Brentford,1,2,1.605,3.29012,2022-11-12 12:30:00
18352,Bournemouth,Everton,3,0,2.45642,0.768756,2022-11-12 15:00:00
18355,Liverpool,Southampton,3,1,2.74418,1.43427,2022-11-12 15:00:00
18358,Nottingham Forest,Crystal Palace,1,0,1.23752,1.14552,2022-11-12 15:00:00
18359,Tottenham,Leeds,4,3,2.58046,1.71731,2022-11-12 15:00:00
18360,West Ham,Leicester,0,2,0.720721,1.60566,2022-11-12 15:00:00
18357,Newcastle United,Chelsea,1,0,1.3601,0.359105,2022-11-12 17:30:00
18361,Wolverhampton Wanderers,Arsenal,0,2,0.512339,2.27996,2022-11-12 19:45:00
18353,Brighton,Aston Villa,1,2,0.829107,1.15437,2022-11-13 14:00:00
18354,Fulham,Manchester United,1,2,1.70218,3.37664,2022-11-13 16:30:00
18364,Brentford,Tottenham,2,2,2.25263,0.883787,2022-12-26 12:30:00
18366,Crystal Palace,Fulham,0,3,0.421754,2.69927,2022-12-26 15:00:00
18367,Everton,Wolverhampton Wanderers,1,2,1.22653,1.22076,2022-12-26 15:00:00
18369,Leicester,Newcastle United,0,3,0.31099,1.76382,2022-12-26 15:00:00
18371,Southampton,Brighton,1,3,1.70709,1.00714,2022-12-26 15:00:00
18363,Aston Villa,Liverpool,1,3,1.69155,3.50694,2022-12-26 17:30:00
18362,Arsenal,West Ham,3,1,1.88828,1.02652,2022-12-26 20:00:00
18365,Chelsea,Bournemouth,2,0,1.91378,0.44307,2022-12-27 17:30:00
18370,Manchester United,Nottingham Forest,3,0,2.13668,0.477076,2022-12-27 20:00:00
18368,Leeds,Manchester City,1,3,0.603751,4.16249,2022-12-28 20:00:00
18380,West Ham,Brentford,0,2,1.13979,1.51436,2022-12-30 19:45:00
18375,Liverpool,Leicester,2,1,2.02463,0.863312,2022-12-30 20:00:00
18381,Wolverhampton Wanderers,Manchester United,0,1,0.587672,2.44728,2022-12-31 12:30:00
18372,Bournemouth,Crystal Palace,0,2,0.895819,1.75264,2022-12-31 15:00:00
18374,Fulham,Southampton,2,1,1.49305,0.698711,2022-12-31 15:00:00
18376,Manchester City,Everton,1,1,2.36333,0.0760019,2022-12-31 15:00:00
18377,Newcastle United,Leeds,0,0,2.78846,0.517099,2022-12-31 15:00:00
18373,Brighton,Arsenal,2,4,1.15663,3.22106,2022-12-31 17:30:00
18379,Tottenham,Aston Villa,0,2,0.569383,1.21733,2023-01-01 14:00:00
18378,Nottingham Forest,Chelsea,1,1,0.985219,1.37305,2023-01-01 16:30:00
18384,Brentford,Liverpool,3,1,2.0991,2.10461,2023-01-02 17:30:00
18382,Arsenal,Newcastle United,0,0,0.970637,0.959523,2023-01-03 19:45:00
18387,Everton,Brighton,1,4,1.16896,2.50731,2023-01-03 19:45:00
18389,Leicester,Fulham,0,1,1.45221,1.33493,2023-01-03 19:45:00
18390,Manchester United,Bournemouth,3,0,2.97383,0.679022,2023-01-03 20:00:00
18391,Southampton,Nottingham Forest,0,1,0.62937,1.22324,2023-01-04 19:30:00
18388,Leeds,West Ham,2,2,1.2577,1.29245,2023-01-04 19:45:00
18383,Aston Villa,Wolverhampton Wanderers,1,1,1.03226,0.832522,2023-01-04 20:00:00
18386,Crystal Palace,Tottenham,0,4,0.787525,1.66514,2023-01-04 20:00:00
18385,Chelsea,Manchester City,0,1,0.493576,1.71972,2023-01-05 20:00:00
18262,Fulham,Chelsea,2,1,0.711266,2.39911,2023-01-12 19:00:00
18392,Aston Villa,Leeds,2,1,1.64599,2.46295,2023-01-13 20:00:00
18397,Manchester United,Manchester City,2,1,1.98228,0.73695,2023-01-14 12:30:00
18394,Brighton,Liverpool,3,0,2.40062,1.28853,2023-01-14 15:00:00
18396,Everton,Southampton,1,2,1.18191,1.08412,2023-01-14 15:00:00
18399,Nottingham Forest,Leicester,2,0,1.75313,0.803421,2023-01-14 15:00:00
18401,Wolverhampton Wanderers,West Ham,1,0,0.806232,0.735105,2023-01-14 15:00:00
18393,Brentford,Bournemouth,2,0,1.29815,0.269283,2023-01-14 17:30:00
18395,Chelsea,Crystal Palace,1,0,2.12987,0.837366,2023-01-15 14:00:00
18398,Newcastle United,Fulham,1,0,1.96256,0.989872,2023-01-15 14:00:00
18400,Tottenham,Arsenal,0,2,1.71032,2.04232,2023-01-15 16:30:00
18270,Crystal Palace,Manchester United,1,1,0.413339,1.39437,2023-01-18 15:30:00
18267,Manchester City,Tottenham,4,2,2.34166,1.16499,2023-01-19 19:00:00
18408,Liverpool,Chelsea,0,0,1.30125,1.84467,2023-01-21 12:30:00
18403,Bournemouth,Nottingham Forest,1,1,1.80549,1.57544,2023-01-21 15:00:00
18407,Leicester,Brighton,2,2,1.35941,1.94491,2023-01-21 15:00:00
18410,Southampton,Aston Villa,0,1,0.672444,1.16432,2023-01-21 15:00:00
18411,West Ham,Everton,2,0,2.46879,0.286826,2023-01-21 15:00:00
18404,Crystal Palace,Newcastle United,0,0,0.333154,1.44384,2023-01-21 17:30:00
18406,Leeds,Brentford,0,0,0.374736,0.17114,2023-01-22 14:00:00
18409,Manchester City,Wolverhampton Wanderers,3,0,3.32757,0.469277,2023-01-22 14:00:00
18402,Arsenal,Manchester United,3,2,2.90273,0.272246,2023-01-22 16:30:00
18405,Fulham,Tottenham,0,1,1.09339,0.993805,2023-01-23 20:00:00
18415,Chelsea,Fulham,0,0,1.41471,0.493341,2023-02-03 20:00:00
18416,Everton,Arsenal,1,0,2.09191,0.690102,2023-02-04 12:30:00
18412,Aston Villa,Leicester,2,4,1.4989,2.49784,2023-02-04 15:00:00
18413,Brentford,Southampton,3,0,2.36747,0.644385,2023-02-04 15:00:00
18414,Brighton,Bournemouth,1,0,2.55696,0.908298,2023-02-04 15:00:00
18417,Manchester United,Crystal Palace,2,1,2.07035,1.3798,2023-02-04 15:00:00
18421,Wolverhampton Wanderers,Liverpool,3,0,2.63328,1.30193,2023-02-04 15:00:00
18418,Newcastle United,West Ham,1,1,1.22883,1.27831,2023-02-04 17:30:00
18419,Nottingham Forest,Leeds,1,0,0.3325,1.12331,2023-02-05 14:00:00
18420,Tottenham,Manchester City,1,0,1.42168,0.773747,2023-02-05 16:30:00
18279,Manchester United,Leeds,2,2,2.00007,0.554798,2023-02-08 19:00:00
18431,West Ham,Chelsea,1,1,1.07615,0.900465,2023-02-11 12:30:00
18422,Arsenal,Brentford,1,1,1.36738,2.17538,2023-02-11 15:00:00
18424,Crystal Palace,Brighton,1,1,0.928279,2.64981,2023-02-11 15:00:00
18425,Fulham,Nottingham Forest,2,0,1.69704,0.686824,2023-02-11 15:00:00
18427,Leicester,Tottenham,4,1,1.41208,1.11709,2023-02-11 15:00:00
18430,Southampton,Wolverhampton Wanderers,1,2,1.30203,0.615651,2023-02-11 15:00:00
18423,Bournemouth,Newcastle United,1,1,1.54458,1.54853,2023-02-11 17:30:00
18426,Leeds,Manchester United,0,2,1.89163,1.30375,2023-02-12 14:00:00
18429,Manchester City,Aston Villa,3,1,3.60987,0.275348,2023-02-12 16:30:00
18428,Liverpool,Everton,2,0,2.23291,0.402331,2023-02-13 20:00:00
18312,Arsenal,Manchester City,1,3,1.70139,2.00841,2023-02-15 18:30:00
18432,Aston Villa,Arsenal,2,4,0.335752,2.85981,2023-02-18 12:30:00
18433,Brentford,Crystal Palace,1,1,0.610105,1.12202,2023-02-18 15:00:00
18434,Brighton,Fulham,0,1,2.71375,0.224214,2023-02-18 15:00:00
18435,Chelsea,Southampton,0,1,1.61723,0.619532,2023-02-18 15:00:00
18436,Everton,Leeds,1,0,1.53811,0.597403,2023-02-18 15:00:00
18439,Nottingham Forest,Manchester City,1,1,1.12735,2.80966,2023-02-18 15:00:00
18441,Wolverhampton Wanderers,Bournemouth,0,1,0.911415,1.15274,2023-02-18 15:00:00
18438,Newcastle United,Liverpool,0,2,1.74852,2.16549,2023-02-18 17:30:00
18437,Manchester United,Leicester,3,0,4.24663,1.39678,2023-02-19 14:00:00
18440,Tottenham,West Ham,2,0,1.43042,0.365173,2023-02-19 16:30:00
18445,Fulham,Wolverhampton Wanderers,1,1,0.913133,0.997097,2023-02-24 20:00:00
18444,Everton,Aston Villa,0,2,1.54109,2.06037,2023-02-25 15:00:00
18446,Leeds,Southampton,1,0,0.720048,0.391128,2023-02-25 15:00:00
18447,Leicester,Arsenal,0,1,0.0203463,0.722059,2023-02-25 15:00:00
18451,West Ham,Nottingham Forest,4,0,3.05032,0.350849,2023-02-25 15:00:00
18442,Bournemouth,Manchester City,1,4,1.08527,2.98206,2023-02-25 17:30:00
18443,Crystal Palace,Liverpool,0,0,0.989086,1.35123,2023-02-25 19:45:00
18450,Tottenham,Chelsea,2,0,0.926313,0.262281,2023-02-26 13:30:00
18264,Liverpool,Wolverhampton Wanderers,2,0,2.70191,0.78681,2023-03-01 20:00:00
18269,Arsenal,Everton,4,0,3.06919,1.604,2023-03-01 20:00:00
18458,Manchester City,Newcastle United,2,0,1.34144,0.359809,2023-03-04 12:30:00
18452,Arsenal,Bournemouth,3,2,2.46279,1.74267,2023-03-04 15:00:00
18453,Aston Villa,Crystal Palace,1,0,0.890605,0.152761,2023-03-04 15:00:00
18455,Brighton,West Ham,4,0,3.49993,0.250045,2023-03-04 15:00:00
18456,Chelsea,Leeds,1,0,1.8678,0.633995,2023-03-04 15:00:00
18461,Wolverhampton Wanderers,Tottenham,1,0,0.562477,1.25588,2023-03-04 15:00:00
18460,Southampton,Leicester,1,0,1.34332,1.67051,2023-03-04 17:30:00
18459,Nottingham Forest,Everton,2,2,0.799733,1.70877,2023-03-05 14:00:00
18457,Liverpool,Manchester United,7,0,3.44269,0.837542,2023-03-05 16:30:00
18454,Brentford,Fulham,3,2,2.44358,1.67531,2023-03-06 20:00:00
18462,Bournemouth,Liverpool,1,0,1.10128,2.13465,2023-03-11 12:30:00
18464,Everton,Brentford,1,0,1.71599,1.95088,2023-03-11 15:00:00
18466,Leeds,Brighton,2,2,0.596738,1.51388,2023-03-11 15:00:00
18467,Leicester,Chelsea,1,3,2.36139,1.49478,2023-03-11 15:00:00
18470,Tottenham,Nottingham Forest,3,1,1.73482,1.62805,2023-03-11 15:00:00
18463,Crystal Palace,Manchester City,0,1,0.185498,2.1884,2023-03-11 17:30:00
