Match ID,Home Team,Away Team,Home Goals,Away Goals,Home xG,Away xG,Datetime
16562,NOR,ARS,0,5,0.154212,2.87539,2021-12-26 15:00:00
16563,TOT,CRY,3,0,2.82148,0.178324,2021-12-26 15:00:00
16564,WHU,SOU,2,3,1.53745,1.35643,2021-12-26 15:00:00
16556,AVL,CHE,1,3,0.474029,2.8285,2021-12-26 17:30:00
16557,BRI,BRE,2,0,0.943363,1.10342,2021-12-26 20:00:00
16561,NEW,MUN,1,1,1.26586,1.75587,2021-12-27 20:00:00
16569,WAT,WHU,1,4,1.0143,2.84084,2021-12-28 15:00:00
16570,CRY,NOR,3,0,2.38978,0.594134,2021-12-28 15:00:00
16575,SOU,TOT,1,1,0.353043,2.80917,2021-12-28 15:00:00
16573,LEI,LIV,1,0,0.615892,2.72682,2021-12-28 20:00:00
16568,CHE,BRI,1,1,0.763458,0.78663,2021-12-29 19:30:00
16567,BRE,MCI,0,1,0.238829,1.01763,2021-12-29 20:15:00
16574,MUN,BUR,3,1,1.80776,0.871738,2021-12-30 20:15:00
16576,ARS,MCI,1,2,0.836949,1.94623,2022-01-01 12:30:00
16585,WAT,TOT,0,1,0.303514,1.93752,2022-01-01 15:00:00
16579,CRY,WHU,2,3,2.69204,2.23146,2022-01-01 17:30:00
16577,BRE,AVL,2,1,0.501329,1.13821,2022-01-02 14:00:00
16580,EVE,BRI,2,3,1.82698,1.48397,2022-01-02 14:00:00
16581,LED,BUR,3,1,2.04186,0.960493,2022-01-02 14:00:00
16578,CHE,LIV,2,2,1.389,1.78897,2022-01-02 16:30:00
16583,MUN,WOL,0,1,0.768752,0.840925,2022-01-03 17:30:00
16551,SOU,BRE,4,1,1.59306,0.621466,2022-01-11 21:45:00
16554,WHU,NOR,2,0,2.89217,0.343347,2022-01-12 21:45:00
16587,BRI,CRY,1,1,2.18053,0.509681,2022-01-14 20:00:00
16590,MCI,CHE,1,0,0.901703,0.613757,2022-01-15 12:30:00
16591,NEW,WAT,1,1,1.03855,1.49623,2022-01-15 15:00:00
16592,NOR,EVE,2,1,1.00153,0.541027,2022-01-15 15:00:00
16595,WOL,SOU,3,1,2.29917,0.91728,2022-01-15 15:00:00
16586,AVL,MUN,2,2,1.82784,1.35378,2022-01-15 17:30:00
16589,LIV,BRE,3,0,3.49099,0.376656,2022-01-16 14:00:00
16594,WHU,LED,2,3,2.3549,2.26884,2022-01-16 14:00:00
16607,BRI,CHE,1,1,0.747557,0.572994,2022-01-18 09:45:00
16540,LEI,TOT,2,3,1.95031,4.24711,2022-01-19 19:30:00
16537,BRE,MUN,1,3,2.081,2.05969,2022-01-19 20:00:00
16605,WAT,NOR,0,3,1.30606,0.925212,2022-01-21 20:00:00
16600,EVE,AVL,0,1,1.2384,0.860245,2022-01-22 12:30:00
16597,BRE,WOL,1,2,0.742573,0.218211,2022-01-22 15:00:00
16601,LED,NEW,0,1,1.12992,1.15904,2022-01-22 15:00:00
16603,MUN,WHU,1,0,1.75857,0.238027,2022-01-22 15:00:00
16604,SOU,MCI,1,1,1.00222,1.62907,2022-01-22 17:30:00
16596,ARS,BUR,0,0,1.35507,0.388963,2022-01-23 14:00:00
16599,CRY,LIV,1,3,1.62615,1.49697,2022-01-23 14:00:00
16602,LEI,BRI,1,1,1.70979,1.19738,2022-01-23 14:00:00
16598,CHE,TOT,2,0,1.04212,0.328818,2022-01-23 16:30:00
16539,BUR,WAT,0,0,0.765905,0.933965,2022-02-05 18:00:00
16610,WHU,WAT,1,0,0.905143,0.335474,2022-02-08 19:45:00
16612,NEW,EVE,3,1,2.68732,0.823607,2022-02-08 19:45:00
16608,BUR,MUN,1,1,0.772721,1.83387,2022-02-08 20:00:00
16609,NOR,CRY,1,1,0.296411,1.22883,2022-02-09 19:45:00
16613,TOT,SOU,2,3,1.74286,1.73293,2022-02-09 19:45:00
16615,MCI,BRE,2,0,1.98246,0.461305,2022-02-09 19:45:00
16606,AVL,LED,3,3,1.5013,2.52914,2022-02-09 20:00:00
16611,WOL,ARS,0,1,0.641359,1.45247,2022-02-10 19:45:00
16614,LIV,LEI,2,0,2.72997,0.544954,2022-02-10 19:45:00
16621,MUN,SOU,1,1,2.99207,0.677386,2022-02-12 12:30:00
16616,BRE,CRY,0,0,1.97576,0.49802,2022-02-12 15:00:00
16619,EVE,LED,3,0,2.58561,0.242668,2022-02-12 15:00:00
16625,WAT,BRI,0,2,0.532979,1.80456,2022-02-12 15:00:00
16623,NOR,MCI,0,4,0.356755,4.44653,2022-02-12 17:30:00
16617,BUR,LIV,0,1,1.16081,1.95722,2022-02-13 14:00:00
16622,NEW,AVL,1,0,0.527571,0.455206,2022-02-13 14:00:00
16624,TOT,WOL,0,2,0.838197,1.87026,2022-02-13 14:00:00
16620,LEI,WHU,2,2,1.40693,0.745068,2022-02-13 16:30:00
16549,MUN,BRI,2,0,2.74936,1.26179,2022-02-15 20:15:00
16634,WHU,NEW,1,1,0.847948,0.932574,2022-02-19 12:30:00
16626,ARS,BRE,2,1,1.52247,0.640726,2022-02-19 15:00:00
16627,AVL,WAT,0,1,1.0267,1.82051,2022-02-19 15:00:00
16628,BRI,BUR,0,3,0.44587,0.821228,2022-02-19 15:00:00
16629,CRY,CHE,0,1,0.624023,1.12339,2022-02-19 15:00:00
16631,LIV,NOR,3,1,3.15449,0.66975,2022-02-19 15:00:00
16633,SOU,EVE,2,0,2.72851,0.19991,2022-02-19 15:00:00
16632,MCI,TOT,2,3,2.31773,2.00235,2022-02-19 17:30:00
16630,LED,MUN,2,4,1.74476,2.60999,2022-02-20 14:00:00
16635,WOL,LEI,2,1,0.472777,1.55048,2022-02-20 16:30:00
16499,BUR,TOT,1,0,1.55576,0.691655,2022-02-23 19:30:00
16553,WAT,CRY,1,4,1.71917,0.818403,2022-02-23 19:30:00
16559,LIV,LED,6,0,5.3303,0.141547,2022-02-23 19:45:00
16566,ARS,WOL,2,1,2.50961,1.10934,2022-02-24 19:45:00
16644,SOU,NOR,2,0,3.08863,0.424877,2022-02-25 20:00:00
16642,LED,TOT,0,4,1.89569,2.47025,2022-02-26 12:30:00
16637,BRE,NEW,0,2,0.494232,2.25373,2022-02-26 15:00:00
16640,CRY,BUR,1,1,1.03765,0.255988,2022-02-26 15:00:00
16643,MUN,WAT,0,0,2.41457,0.437185,2022-02-26 15:00:00
16638,BRI,AVL,0,2,0.627107,1.3027,2022-02-26 15:30:00
16641,EVE,MCI,0,1,0.770819,1.93422,2022-02-26 17:30:00
16645,WHU,WOL,1,0,1.62241,0.892018,2022-02-27 14:00:00
16588,BUR,LEI,0,2,1.04214,1.79558,2022-03-01 19:45:00
16648,LEI,LED,1,0,0.359129,2.14389,2022-03-05 12:30:00
16646,AVL,SOU,4,0,2.85379,1.32947,2022-03-05 15:00:00
16647,BUR,CHE,0,4,0.849232,2.2868,2022-03-05 15:00:00
16651,NEW,BRI,2,1,1.58028,1.64995,2022-03-05 15:00:00
16652,NOR,BRE,1,3,0.77334,2.22064,2022-03-05 15:00:00
16655,WOL,CRY,0,2,0.710865,2.53759,2022-03-05 15:00:00
16649,LIV,WHU,1,0,2.18865,1.33829,2022-03-05 17:30:00
16654,WAT,ARS,2,3,1.29603,1.00457,2022-03-06 14:00:00
16650,MCI,MUN,4,1,2.74434,0.361782,2022-03-06 16:30:00
16653,TOT,EVE,5,0,3.24279,0.208263,2022-03-07 20:00:00
16565,WOL,WAT,4,0,1.55037,0.498696,2022-03-10 19:30:00
16584,SOU,NEW,1,2,1.79835,0.812233,2022-03-10 19:30:00
16672,NOR,CHE,1,3,0.965723,2.1308,2022-03-10 19:30:00
16572,LED,AVL,0,3,0.194028,1.2729,2022-03-10 19:45:00
16658,BRI,LIV,0,2,0.629316,2.48312,2022-03-12 12:30:00
16657,BRE,BUR,2,0,1.82002,0.825311,2022-03-12 15:00:00
16663,MUN,TOT,3,2,1.0181,1.62374,2022-03-12 17:30:00
16659,CHE,NEW,1,0,1.07072,0.246037,2022-03-13 14:00:00
16661,EVE,WOL,0,1,0.397268,0.712135,2022-03-13 14:00:00
16662,LED,NOR,2,1,3.11755,1.40148,2022-03-13 14:00:00
16664,SOU,WAT,1,2,1.25696,1.29385,2022-03-13 14:00:00
16665,WHU,AVL,2,1,1.58468,1.05391,2022-03-13 14:00:00
16656,ARS,LEI,2,0,2.93665,0.54911,2022-03-13 16:30:00
16660,CRY,MCI,0,0,0.474002,2.04021,2022-03-14 20:00:00
16528,BRI,TOT,0,2,1.04171,2.05196,2022-03-16 19:30:00
16636,ARS,LIV,0,2,0.534265,1.27681,2022-03-16 20:15:00
16571,EVE,NEW,1,0,0.708809,0.75803,2022-03-17 19:45:00
16675,WOL,LED,2,3,1.24075,2.82103,2022-03-18 20:00:00
16666,AVL,ARS,0,1,0.309375,1.14522,2022-03-19 12:30:00
16668,LEI,BRE,2,1,1.27865,1.72466,2022-03-20 14:00:00
16673,TOT,WHU,3,1,2.54795,0.644964,2022-03-20 16:30:00
16680,LIV,WAT,2,0,2.23651,0.753307,2022-04-02 11:30:00
16676,WOL,AVL,2,1,1.62151,1.91256,2022-04-02 14:00:00
16681,LED,SOU,1,1,1.50715,2.06387,2022-04-02 14:00:00
16683,CHE,BRE,1,4,1.29014,2.43422,2022-04-02 14:00:00
16684,BUR,MCI,0,2,0.0591223,1.62008,2022-04-02 14:00:00
16685,BRI,NOR,0,0,2.38297,0.494112,2022-04-02 14:00:00
16679,MUN,LEI,1,1,0.902127,1.07638,2022-04-02 16:30:00
16677,WHU,EVE,2,1,1.49657,0.657846,2022-04-03 13:00:00
16678,TOT,NEW,5,1,3.6081,0.538152,2022-04-03 15:30:00
16682,CRY,ARS,3,0,1.39707,1.05199,2022-04-04 19:00:00
16558,BUR,EVE,3,2,2.24439,2.31574,2022-04-06 18:30:00
16689,NEW,WOL,1,0,1.43878,0.306867,2022-04-08 19:00:00
16692,EVE,MUN,1,0,0.357295,0.762357,2022-04-09 11:30:00
16686,WAT,LED,0,3,1.07422,0.895612,2022-04-09 14:00:00
16687,SOU,CHE,0,6,0.564726,4.39683,2022-04-09 14:00:00
16695,ARS,BRI,1,2,2.35153,0.596106,2022-04-09 14:00:00
16694,AVL,TOT,0,4,1.48712,0.983601,2022-04-09 16:30:00
16688,NOR,BUR,2,0,1.6723,1.44652,2022-04-10 13:00:00
16691,LEI,CRY,2,1,0.879235,1.52767,2022-04-10 13:00:00
16693,BRE,WHU,2,0,1.85534,0.244824,2022-04-10 13:00:00
16690,MCI,LIV,2,2,1.34647,1.29983,2022-04-10 15:30:00
16699,TOT,BRI,0,1,0.58624,0.711155,2022-04-16 11:30:00
16698,WAT,BRE,1,2,1.50381,2.12457,2022-04-16 14:00:00
16700,SOU,ARS,1,0,1.04007,1.35002,2022-04-16 14:00:00
16702,MUN,NOR,3,2,1.66737,1.79754,2022-04-16 14:00:00
16697,WHU,BUR,1,1,2.79175,1.88137,2022-04-17 13:15:00
16701,NEW,LEI,2,1,2.54294,0.541084,2022-04-17 13:15:00
16669,LIV,MUN,4,0,2.25967,0.110227,2022-04-19 19:00:00
16547,EVE,LEI,1,1,1.68819,0.786333,2022-04-20 18:45:00
16618,CHE,ARS,2,4,0.593801,1.87331,2022-04-20 18:45:00
16671,NEW,CRY,1,0,0.767855,0.432788,2022-04-20 18:45:00
16670,MCI,BRI,3,0,1.52844,0.117354,2022-04-20 19:00:00
16667,BUR,SOU,2,0,2.14743,1.31837,2022-04-21 18:45:00
16715,ARS,MUN,3,1,2.54173,2.04244,2022-04-23 11:30:00
16706,NOR,NEW,0,3,0.657661,1.87558,2022-04-23 14:00:00
16707,MCI,WAT,5,1,3.68,0.42632,2022-04-23 14:00:00
16709,LEI,AVL,0,0,0.235635,0.593202,2022-04-23 14:00:00
16714,BRE,TOT,0,0,1.3153,0.517755,2022-04-23 16:30:00
16711,CHE,WHU,1,0,2.34959,0.388975,2022-04-24 13:00:00
16712,BUR,WOL,1,0,1.27298,0.592902,2022-04-24 13:00:00
16713,BRI,SOU,2,2,1.87343,0.926764,2022-04-24 13:00:00
16708,LIV,EVE,2,0,1.70397,0.424961,2022-04-24 15:30:00
16710,CRY,LED,0,0,1.61656,0.374044,2022-04-25 19:00:00
16742,MUN,CHE,1,1,0.618456,2.46868,2022-04-28 18:45:00
16721,NEW,LIV,0,1,0.115353,2.73435,2022-04-30 11:30:00
16716,WOL,BRI,0,3,0.525912,2.90679,2022-04-30 14:00:00
16718,WAT,BUR,1,2,0.785742,1.37022,2022-04-30 14:00:00
16720,SOU,CRY,1,2,0.650256,0.756217,2022-04-30 14:00:00
16725,AVL,NOR,2,0,2.31192,0.352212,2022-04-30 14:00:00
16723,LED,MCI,0,4,1.03608,3.01431,2022-04-30 16:30:00
16719,TOT,LEI,3,1,1.65338,0.274133,2022-05-01 13:00:00
16724,EVE,CHE,1,0,1.11712,1.21141,2022-05-01 13:00:00
16717,WHU,ARS,1,2,0.451976,0.964564,2022-05-01 15:30:00
16722,MUN,BRE,3,0,1.84111,0.681425,2022-05-02 19:00:00
16730,CRY,WAT,1,0,2.49142,0.255373,2022-05-07 14:00:00
16731,CHE,WOL,2,2,1.82098,1.6842,2022-05-07 14:00:00
16732,BUR,AVL,1,3,1.31028,1.81256,2022-05-07 14:00:00
16734,BRE,SOU,3,0,3.68223,0.988574,2022-05-07 14:00:00
16733,BRI,MUN,4,0,2.82636,0.930715,2022-05-07 16:30:00
16728,LIV,TOT,1,1,1.0481,0.982635,2022-05-07 18:45:00
16726,NOR,WHU,0,4,0.77895,3.25894,2022-05-08 13:00:00
16729,LEI,EVE,1,2,1.47479,1.55635,2022-05-08 13:00:00
16735,ARS,LED,2,1,2.7227,0.696785,2022-05-08 13:00:00
16727,MCI,NEW,5,0,4.05613,0.995099,2022-05-08 15:30:00
16705,AVL,LIV,1,2,1.44726,1.75417,2022-05-10 19:00:00
16703,LED,CHE,0,3,0.499789,1.46853,2022-05-11 18:30:00
16582,LEI,NOR,3,0,2.57058,1.21966,2022-05-11 18:45:00
16674,WAT,EVE,0,0,0.232236,0.812193,2022-05-11 18:45:00
16696,WOL,MCI,1,5,0.411857,3.39304,2022-05-11 19:15:00
16593,TOT,ARS,3,0,3.42522,0.387446,2022-05-12 18:45:00
16739,TOT,BUR,1,0,2.39449,0.629888,2022-05-15 11:00:00
16736,WOL,NOR,1,1,0.999066,1.53212,2022-05-15 13:00:00
16737,WHU,MCI,2,2,1.0088,2.14723,2022-05-15 13:00:00
16738,WAT,LEI,1,5,2.58968,2.27297,2022-05-15 13:00:00
16743,LED,BRI,1,1,2.22282,2.25898,2022-05-15 13:00:00
16745,AVL,CRY,1,1,0.799443,1.39009,2022-05-15 13:00:00
16744,EVE,BRE,2,3,2.69589,1.81626,2022-05-15 15:30:00
16741,NEW,ARS,2,0,1.68299,0.492454,2022-05-16 19:00:00
16740,SOU,LIV,1,2,0.121506,1.19178,2022-05-17 18:45:00
16704,EVE,CRY,3,2,0.813157,1.6023,2022-05-19 18:45:00
16546,AVL,BUR,1,1,0.996403,1.63117,2022-05-19 19:00:00
16639,CHE,LEI,1,1,1.61996,0.0417972,2022-05-19 19:00:00
16746,ARS,EVE,5,1,4.35597,1.08601,2022-05-22 15:00:00
16747,BRE,LED,1,2,0.844985,1.47786,2022-05-22 15:00:00
16748,BRI,WHU,3,1,1.67774,0.268845,2022-05-22 15:00:00
16749,BUR,NEW,1,2,1.49164,1.74291,2022-05-22 15:00:00
16750,CHE,WAT,2,1,2.59231,0.575755,2022-05-22 15:00:00
16751,CRY,MUN,1,0,0.354618,0.782005,2022-05-22 15:00:00
16752,LEI,SOU,4,1,3.42058,1.05141,2022-05-22 15:00:00
16753,LIV,WOL,3,1,3.19385,1.11708,2022-05-22 15:00:00
16754,MCI,AVL,3,2,3.3209,0.247841,2022-05-22 15:00:00
16755,NOR,TOT,0,5,0.310789,3.815,2022-05-22 15:00:00
18202,CRY,ARS,0,2,1.20637,1.43601,2022-08-05 19:00:00
18203,FLH,LIV,2,2,1.26822,2.34111,2022-08-06 11:30:00
18204,BOU,AVL,2,0,0.588341,0.488895,2022-08-06 14:00:00
18205,LED,WOL,2,1,0.88917,1.10119,2022-08-06 14:00:00
18206,NEW,NOT,2,0,1.8591,0.235825,2022-08-06 14:00:00
18207,TOT,SOU,4,1,1.6172,0.386546,2022-08-06 14:00:00
18208,EVE,CHE,0,1,0.541983,1.92315,2022-08-06 16:30:00
18209,MUN,BRI,1,2,1.42103,1.7289,2022-08-07 13:00:00
18210,LEI,BRE,2,2,0.455695,0.931067,2022-08-07 13:00:00
18211,WHU,MCI,0,2,0.246188,2.58739,2022-08-07 15:30:00
18212,AVL,EVE,2,1,2.66696,1.37507,2022-08-13 11:30:00
18213,BRI,NEW,0,0,1.60835,0.183952,2022-08-13 14:00:00
18214,MCI,BOU,4,0,1.69064,0.123946,2022-08-13 14:00:00
18215,SOU,LED,2,2,1.40906,1.99694,2022-08-13 14:00:00
18216,WOL,FLH,0,0,0.975375,1.08813,2022-08-13 14:00:00
18217,ARS,LEI,4,2,3.0107,0.690679,2022-08-13 14:00:00
18218,BRE,MUN,4,0,1.38785,0.896038,2022-08-13 16:30:00
18219,NOT,WHU,1,0,1.9717,2.08634,2022-08-14 13:00:00
18220,CHE,TOT,2,2,1.83945,1.58708,2022-08-14 15:30:00
18221,LIV,CRY,1,1,2.23596,1.64468,2022-08-15 19:00:00
18222,TOT,WOL,1,0,1.46608,0.686123,2022-08-20 11:30:00
18223,CRY,AVL,3,1,2.91137,0.803828,2022-08-20 14:00:00
18224,EVE,NOT,1,1,1.43408,0.918315,2022-08-20 14:00:00
18225,FLH,BRE,3,2,2.89934,1.59352,2022-08-20 14:00:00
18226,LEI,SOU,1,2,0.242948,1.24155,2022-08-20 14:00:00
18227,BOU,ARS,0,3,0.211335,1.71081,2022-08-20 16:30:00
18228,LED,CHE,3,0,2.20971,0.692492,2022-08-21 13:00:00
18229,WHU,BRI,0,2,0.768634,1.82645,2022-08-21 13:00:00
18230,NEW,MCI,3,3,2.2127,3.67382,2022-08-21 15:30:00
18231,MUN,LIV,2,1,2.01764,1.52301,2022-08-22 19:00:00
18232,SOU,MUN,0,1,1.35887,1.34359,2022-08-27 11:30:00
18233,BRE,EVE,1,1,2.28391,1.65465,2022-08-27 14:00:00
18234,BRI,LED,1,0,1.60986,1.14874,2022-08-27 14:00:00
18235,CHE,LEI,2,1,1.74916,1.96023,2022-08-27 14:00:00
18236,LIV,BOU,9,0,4.86035,0.180991,2022-08-27 14:00:00
18237,MCI,CRY,4,2,2.3853,0.091976,2022-08-27 14:00:00
18238,ARS,FLH,2,1,2.47427,0.926007,2022-08-27 16:30:00
18239,AVL,WHU,0,1,0.304555,0.334589,2022-08-28 13:00:00
18240,WOL,NEW,1,1,1.13248,1.93362,2022-08-28 13:00:00
18241,NOT,TOT,0,2,0.801369,2.44473,2022-08-28 15:30:00
18242,FLH,BRI,2,1,1.07093,1.75359,2022-08-30 18:30:00
18243,CRY,BRE,1,1,0.777363,1.61808,2022-08-30 18:30:00
18244,SOU,CHE,2,1,1.44086,1.5047,2022-08-30 18:45:00
18245,LED,EVE,1,1,1.04551,1.17189,2022-08-30 19:00:00
18246,MCI,NOT,6,0,3.83759,0.729752,2022-08-31 18:30:00
18247,ARS,AVL,2,1,2.79971,0.297168,2022-08-31 18:30:00
18248,BOU,WOL,0,0,0.362035,1.53246,2022-08-31 18:30:00
18249,WHU,TOT,1,1,1.52267,0.723285,2022-08-31 18:45:00
18250,LIV,NEW,2,1,1.76119,0.643546,2022-08-31 19:00:00
18251,LEI,MUN,0,1,0.615266,1.09969,2022-09-01 19:00:00
18252,EVE,LIV,0,0,1.39169,1.38617,2022-09-03 11:30:00
18253,NEW,CRY,0,0,2.90672,0.920595,2022-09-03 14:00:00
18254,NOT,BOU,2,3,1.32895,0.905041,2022-09-03 14:00:00
18255,TOT,FLH,2,1,2.67823,0.381556,2022-09-03 14:00:00
18256,WOL,SOU,1,0,1.10039,1.20838,2022-09-03 14:00:00
18257,BRE,LED,5,2,2.7485,1.796,2022-09-03 14:00:00
18260,CHE,WHU,2,1,0.707333,1.4196,2022-09-03 14:00:00
18258,AVL,MCI,1,1,0.279392,1.92143,2022-09-03 16:30:00
18259,BRI,LEI,5,2,2.73166,1.06549,2022-09-04 13:00:00
18261,MUN,ARS,3,1,2.02904,1.42238,2022-09-04 15:30:00
18272,AVL,SOU,1,0,1.34365,0.218302,2022-09-16 19:00:00
18273,NOT,FLH,2,3,1.41541,1.3496,2022-09-16 19:00:00
18274,WOL,MCI,0,3,0.310995,1.4242,2022-09-17 11:30:00
18275,NEW,BOU,1,1,1.54758,0.976948,2022-09-17 14:00:00
18278,TOT,LEI,6,2,1.98619,1.59449,2022-09-17 16:30:00
18280,BRE,ARS,0,3,0.54011,1.32021,2022-09-18 11:00:00
18277,EVE,WHU,1,0,0.39773,0.655351,2022-09-18 13:15:00
18282,ARS,TOT,3,1,2.48403,1.5027,2022-10-01 11:30:00
18283,BOU,BRE,0,0,0.758128,1.046,2022-10-01 14:00:00
18284,CRY,CHE,1,2,0.70987,1.25506,2022-10-01 14:00:00
18285,FLH,NEW,1,4,0.683701,4.67198,2022-10-01 14:00:00
18288,LIV,BRI,3,3,2.1515,2.36567,2022-10-01 14:00:00
18290,SOU,EVE,1,2,1.95961,1.99979,2022-10-01 14:00:00
18291,WHU,WOL,2,0,1.03934,0.575988,2022-10-01 16:30:00
18289,MCI,MUN,6,3,3.01103,1.71335,2022-10-02 13:00:00
18286,LED,AVL,0,0,0.298626,1.89645,2022-10-02 15:30:00
18287,LEI,NOT,4,0,1.2497,1.22169,2022-10-03 19:00:00
18293,BOU,LEI,2,1,1.14891,1.18125,2022-10-08 14:00:00
18295,CHE,WOL,3,0,2.43092,0.748449,2022-10-08 14:00:00
18298,MCI,SOU,4,0,2.73536,0.101148,2022-10-08 14:00:00
18299,NEW,BRE,5,1,2.44631,1.13466,2022-10-08 14:00:00
18294,BRI,TOT,0,1,0.899735,0.771641,2022-10-08 16:30:00
18296,CRY,LED,2,1,1.65194,1.06564,2022-10-09 13:00:00
18301,WHU,FLH,3,1,3.43676,0.549848,2022-10-09 13:00:00
18292,ARS,LIV,3,2,2.81968,0.765151,2022-10-09 15:30:00
18297,EVE,MUN,1,2,0.365844,1.82612,2022-10-09 18:00:00
18300,NOT,AVL,1,1,0.221346,0.657187,2022-10-10 19:00:00
18303,BRE,BRI,2,0,1.90636,2.15668,2022-10-14 19:00:00
18306,LEI,CRY,0,0,0.973426,0.346808,2022-10-15 11:30:00
18304,FLH,BOU,2,2,1.61738,1.62829,2022-10-15 14:00:00
18311,WOL,NOT,1,0,1.22368,1.24761,2022-10-15 14:00:00
18310,TOT,EVE,2,0,2.49409,0.560039,2022-10-15 16:30:00
18302,AVL,CHE,0,2,2.44542,1.23643,2022-10-16 13:00:00
18305,LED,ARS,0,1,2.02232,0.821757,2022-10-16 13:00:00
18308,MUN,NEW,0,0,1.41606,0.78815,2022-10-16 13:00:00
18309,SOU,WHU,1,1,0.524479,1.70727,2022-10-16 13:00:00
18307,LIV,MCI,1,0,1.9992,0.911493,2022-10-16 15:30:00
18315,BRI,NOT,0,0,2.10188,0.195003,2022-10-18 18:30:00
18318,CRY,WOL,2,1,1.25617,0.857837,2022-10-18 19:15:00
18313,BOU,SOU,0,1,0.810452,1.23878,2022-10-19 18:30:00
18314,BRE,CHE,0,0,1.45228,0.557405,2022-10-19 18:30:00
18319,NEW,EVE,1,0,1.13393,0.0609567,2022-10-19 18:30:00
18320,LIV,WHU,1,0,2.24066,2.48649,2022-10-19 18:30:00
18321,MUN,TOT,2,0,1.70973,0.658526,2022-10-19 19:15:00
18316,FLH,AVL,3,0,2.892,0.711487,2022-10-20 18:30:00
18317,LEI,LED,2,0,0.655249,1.19464,2022-10-20 19:15:00
18327,NOT,LIV,1,0,2.50163,2.19752,2022-10-22 11:30:00
18324,EVE,CRY,3,0,1.93396,0.597167,2022-10-22 14:00:00
18326,MCI,BRI,3,1,1.86239,0.52863,2022-10-22 14:00:00
18323,CHE,MUN,1,1,1.20238,0.730935,2022-10-22 15:30:00
18322,AVL,BRE,4,0,3.45617,1.00462,2022-10-23 13:00:00
18325,LED,FLH,2,3,1.96384,2.47512,2022-10-23 13:00:00
18328,SOU,ARS,1,1,0.622653,1.57897,2022-10-23 13:00:00
18331,WOL,LEI,0,4,1.61785,0.989075,2022-10-23 13:00:00
18329,TOT,NEW,1,2,1.56513,1.1294,2022-10-23 15:30:00
18330,WHU,BOU,2,0,1.97715,0.730443,2022-10-24 19:00:00
18338,LEI,MCI,0,1,0.693597,0.703827,2022-10-29 11:30:00
18333,BOU,TOT,2,3,0.887533,2.1946,2022-10-29 14:00:00
18334,BRE,WOL,1,1,1.29257,0.557605,2022-10-29 14:00:00
18335,BRI,CHE,4,1,2.881,1.07554,2022-10-29 14:00:00
18336,CRY,SOU,1,0,1.00384,1.35803,2022-10-29 14:00:00
18341,NEW,AVL,4,0,4.18808,0.270814,2022-10-29 14:00:00
18337,FLH,EVE,0,0,1.76438,1.19166,2022-10-29 16:30:00
18339,LIV,LED,1,2,1.90889,1.61271,2022-10-29 18:45:00
18332,ARS,NOT,5,0,3.00699,0.206127,2022-10-30 14:00:00
18340,MUN,WHU,1,0,1.7514,1.00033,2022-10-30 16:15:00
18345,LED,BOU,4,3,2.22532,1.55594,2022-11-05 15:00:00
18346,MCI,FLH,2,1,2.39332,0.843884,2022-11-05 15:00:00
18347,NOT,BRE,2,2,1.29696,1.2204,2022-11-05 15:00:00
18351,WOL,BRI,2,3,1.29252,1.87375,2022-11-05 15:00:00
18344,EVE,LEI,0,2,1.3729,2.2679,2022-11-05 17:30:00
18343,CHE,ARS,0,1,0.278815,2.37846,2022-11-06 12:00:00
18342,AVL,MUN,3,1,0.578563,0.517189,2022-11-06 14:00:00
18348,SOU,NEW,1,4,1.65228,1.42101,2022-11-06 14:00:00
18350,WHU,CRY,1,2,0.192579,1.03344,2022-11-06 14:00:00
18349,TOT,LIV,1,2,1.81736,1.46548,2022-11-06 16:30:00
18356,MCI,BRE,1,2,1.605,3.29012,2022-11-12 12:30:00
18352,BOU,EVE,3,0,2.45642,0.768756,2022-11-12 15:00:00
18355,LIV,SOU,3,1,2.74418,1.43427,2022-11-12 15:00:00
18358,NOT,CRY,1,0,1.23752,1.14552,2022-11-12 15:00:00
18359,TOT,LED,4,3,2.58046,1.71731,2022-11-12 15:00:00
18360,WHU,LEI,0,2,0.720721,1.60566,2022-11-12 15:00:00
18357,NEW,CHE,1,0,1.3601,0.359105,2022-11-12 17:30:00
18361,WOL,ARS,0,2,0.512339,2.27996,2022-11-12 19:45:00
18353,BRI,AVL,1,2,0.829107,1.15437,2022-11-13 14:00:00
18354,FLH,MUN,1,2,1.70218,3.37664,2022-11-13 16:30:00
18364,BRE,TOT,2,2,2.25263,0.883787,2022-12-26 12:30:00
18366,CRY,FLH,0,3,0.421754,2.69927,2022-12-26 15:00:00
18367,EVE,WOL,1,2,1.22653,1.22076,2022-12-26 15:00:00
18369,LEI,NEW,0,3,0.31099,1.76382,2022-12-26 15:00:00
18371,SOU,BRI,1,3,1.70709,1.00714,2022-12-26 15:00:00
18363,AVL,LIV,1,3,1.69155,3.50694,2022-12-26 17:30:00
18362,ARS,WHU,3,1,1.88828,1.02652,2022-12-26 20:00:00
18365,CHE,BOU,2,0,1.91378,0.44307,2022-12-27 17:30:00
18370,MUN,NOT,3,0,2.13668,0.477076,2022-12-27 20:00:00
18368,LED,MCI,1,3,0.603751,4.16249,2022-12-28 20:00:00
18380,WHU,BRE,0,2,1.13979,1.51436,2022-12-30 19:45:00
18375,LIV,LEI,2,1,2.02463,0.863312,2022-12-30 20:00:00
